id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
3218,hotel_89585,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3219,hotel_89585,15,3,1,1,1,2,1,1,1,1,bad,5.218048215738236e-15
3220,hotel_89585,7,7,4,5,5,5,3,4,5,4,good,0.9998956751684698
3221,hotel_89585,10,10,5,5,5,5,5,5,5,5,good,0.9999999201142595
3222,hotel_89585,9,7,4,3,4,5,5,5,5,5,good,0.9999293866477258
3223,hotel_89585,12,5,2,2,3,5,4,2,2,2,bad,2.146615705012067e-05
3224,hotel_89585,6,4,5,4,5,5,5,5,5,5,good,0.9999993286661073
3225,hotel_89585,12,9,2,2,2,4,3,1,3,3,bad,3.385104161424124e-07
3226,hotel_89585,6,6,5,5,5,5,5,4,5,3,good,0.9999937970869678
3227,hotel_89585,11,10,4,4,3,4,5,4,3,3,good,0.6748096104525366
3228,hotel_73950,-1,-1,4,4,3,4,4,3,3,3,bad,0.04984720810064214
3229,hotel_73950,1,1,4,4,3,3,4,5,4,5,good,0.9789526076513521
3230,hotel_73950,3,3,3,3,2,3,3,3,4,3,bad,0.00011684007352785741
3231,hotel_73950,4,4,2,2,2,3,3,3,2,4,bad,9.575002198891625e-07
3232,hotel_89083,-1,-1,5,5,4,5,5,5,4,5,good,0.9999967568020438
3233,hotel_89083,-1,-1,5,5,5,4,5,5,5,5,good,0.999999689081971
3234,hotel_89083,2,1,2,2,2,2,2,2,1,3,bad,6.465903368280124e-10
3235,hotel_89083,1,1,4,4,4,5,5,5,5,4,good,0.9999845023543859
3236,hotel_89083,1,1,4,5,5,5,4,5,5,4,good,0.9999975747935264
3237,hotel_89083,1,0,4,4,4,4,3,3,3,5,bad,0.44659245198902653
3238,hotel_89083,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
3239,hotel_89083,1,1,3,3,2,2,2,3,2,1,bad,1.6539883684885126e-08
3240,hotel_89083,-1,-1,1,1,2,2,1,2,1,2,bad,1.6107115641261771e-12
3241,hotel_89083,-1,-1,4,5,4,5,4,4,4,3,good,0.9981054142622419
3242,hotel_89083,-1,-1,3,3,3,5,4,4,4,4,good,0.5619331476840213
3243,hotel_89083,-1,-1,4,4,3,4,3,4,3,3,bad,0.037116444377486624
3244,hotel_89083,2,2,4,4,4,4,5,4,4,3,good,0.9918306447525174
3245,hotel_89083,-1,-1,5,5,4,4,5,5,4,5,good,0.9999873774783128
3246,hotel_89083,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3247,hotel_89083,-1,-1,4,4,5,5,5,4,5,5,good,0.9999959560732784
3248,hotel_89083,-1,-1,4,4,4,5,4,4,5,4,good,0.999296819158857
3249,hotel_89083,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3250,hotel_89083,-1,-1,1,1,1,4,2,4,1,1,bad,3.613565002780206e-11
3251,hotel_89083,-1,-1,3,2,3,4,4,1,4,2,bad,3.933139938494534e-05
3252,hotel_89083,3,3,4,4,4,5,4,5,5,3,good,0.9996262679350161
3253,hotel_89083,1,1,4,4,4,5,4,5,4,4,good,0.9991732661696129
3254,hotel_89083,-1,-1,4,4,4,4,5,5,5,3,good,0.9998069891555935
3255,hotel_89083,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3256,hotel_89083,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
3257,hotel_89083,-1,-1,5,5,4,4,5,5,5,4,good,0.9999928224452324
3258,hotel_89083,-1,-1,5,5,4,5,5,5,4,4,good,0.9999869378169282
3259,hotel_89083,-1,-1,5,5,5,4,5,4,5,5,good,0.9999981271137719
3260,hotel_89083,1,1,4,4,5,4,5,5,4,3,good,0.9997614972013809
3261,hotel_89083,1,1,5,5,5,4,5,5,4,5,good,0.9999977977651413
3262,hotel_89083,1,1,3,3,2,4,5,4,4,3,bad,0.09432694045925127
3263,hotel_89083,-1,-1,4,4,3,5,4,5,4,4,good,0.9929976121486256
3264,hotel_89083,1,1,4,5,5,4,5,4,4,4,good,0.9999465738194513
3265,hotel_89083,2,2,2,2,2,3,3,3,3,2,bad,4.292450240805934e-07
3266,hotel_89083,-1,-1,3,3,3,3,3,3,3,3,bad,0.0001268455159594284
3267,hotel_89083,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3268,hotel_89083,2,2,4,4,3,3,3,3,3,4,bad,0.007396292256128145
3269,hotel_89083,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
3270,hotel_89083,-1,-1,3,2,2,3,2,4,4,2,bad,2.672675721404616e-06
3271,hotel_98719,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
3272,hotel_98719,-1,-1,4,4,5,5,4,5,5,5,good,0.9999949397663912
3273,hotel_98719,1,1,5,5,5,4,5,5,5,4,good,0.9999987477470311
3274,hotel_98719,1,1,3,2,4,4,4,4,4,3,bad,0.06507072875385955
3275,hotel_98719,1,1,5,4,5,4,5,4,5,4,good,0.9999366129094382
3276,hotel_98719,1,1,4,5,4,4,5,3,4,3,good,0.994883005226017
3277,hotel_98719,1,1,4,4,4,5,4,4,4,1,good,0.8235489790078627
3278,hotel_98719,2,2,5,5,5,4,5,5,5,3,good,0.9999959921891364
3279,hotel_98719,1,1,1,1,2,5,4,2,4,1,bad,1.8500644695107482e-06
3280,hotel_98719,2,1,1,5,1,5,1,2,1,1,bad,1.7969132071193883e-08
3281,hotel_98719,1,1,2,4,2,4,2,4,3,1,bad,6.655216212703152e-05
3282,hotel_98719,2,2,3,3,3,3,3,3,3,3,bad,0.0001268455159594284
3283,hotel_98719,1,1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
3284,hotel_98719,-1,-1,2,2,2,3,3,3,3,3,bad,1.3498687332358372e-06
3285,hotel_98719,-1,-1,4,4,4,4,4,4,4,3,good,0.9415445468886131
3286,hotel_98719,-1,-1,4,5,4,4,5,4,5,4,good,0.9999567658401323
3287,hotel_98719,1,1,1,4,1,3,3,4,4,3,bad,0.0006771104483173085
3288,hotel_98719,1,1,2,2,2,4,3,5,4,3,bad,0.0009233386333242777
3289,hotel_98719,3,3,1,1,1,3,1,3,2,2,bad,7.755240893914106e-12
3290,hotel_98719,4,4,2,2,2,4,3,1,1,1,bad,5.938246561143501e-10
3291,hotel_98719,3,3,3,4,3,3,4,3,5,4,good,0.721266646664698
3292,hotel_98719,4,4,1,2,1,3,2,4,2,1,bad,1.216358791467087e-09
3293,hotel_98719,3,3,2,2,1,3,1,2,2,3,bad,9.506229137201672e-11
3294,hotel_98719,2,1,4,4,4,4,4,4,4,3,good,0.9415445468886131
3295,hotel_89053,-1,-1,3,5,4,4,4,5,5,2,good,0.9994557729476465
3296,hotel_89053,1,1,1,1,1,2,1,3,3,1,bad,2.791211706210106e-12
3297,hotel_89053,2,0,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
3298,hotel_89053,2,2,1,2,1,4,1,2,1,3,bad,3.1885938334141883e-11
3299,hotel_89053,2,2,4,4,3,5,4,4,4,4,good,0.959252851200327
3300,hotel_89053,1,1,2,2,2,3,1,1,3,2,bad,5.215556875270977e-10
3301,hotel_89053,3,3,4,4,2,5,3,4,4,4,bad,0.30665371549921283
3302,hotel_89053,3,2,1,2,1,5,2,1,1,1,bad,2.405131649396708e-11
3303,hotel_89053,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3304,hotel_89053,2,2,2,2,2,4,2,3,2,2,bad,5.18789695647115e-08
3305,hotel_89053,-1,-1,2,2,2,3,2,1,2,1,bad,3.0599467404357483e-10
3306,hotel_89053,-1,-1,1,2,1,3,1,1,1,1,bad,1.7319479184152442e-13
3307,hotel_89053,-1,-1,2,2,2,3,3,2,2,1,bad,7.689531567045549e-09
3308,hotel_89053,-1,-1,2,2,3,4,3,3,3,1,bad,2.3631595796880234e-06
3309,hotel_89053,2,1,3,4,3,5,3,4,4,3,good,0.5073691589305724
3310,hotel_89053,5,4,1,1,1,3,1,2,1,1,bad,6.672440377997191e-14
3311,hotel_80797,-1,-1,4,4,3,2,5,5,5,5,good,0.9988194124029275
3312,hotel_80797,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3313,hotel_80797,-1,-1,5,4,4,5,5,5,5,5,good,0.9999961520961447
3314,hotel_80797,2,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
3315,hotel_80797,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3316,hotel_80797,1,0,4,5,4,5,3,5,4,3,good,0.997754503194983
3317,hotel_80797,-1,-1,4,4,4,4,5,4,4,4,good,0.9974330484699448
3318,hotel_80797,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3319,hotel_80797,-1,-1,4,3,4,4,4,4,4,4,good,0.7374589227056969
3320,hotel_80797,-1,-1,3,3,2,5,3,4,3,3,bad,0.0010956727073097028
3321,hotel_80797,1,1,1,1,1,2,3,3,1,2,bad,1.8375190258268503e-11
3322,hotel_80797,-1,-1,5,5,5,5,4,3,4,3,good,0.9982651616418561
3323,hotel_80797,2,0,3,3,2,3,3,3,3,3,bad,1.7021665236205408e-05
3324,hotel_80797,2,2,5,5,4,5,5,5,4,3,good,0.9999581958277721
3325,hotel_80797,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3326,hotel_80797,2,2,4,4,4,5,5,4,4,5,good,0.9998358505979199
3327,hotel_80797,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3328,hotel_80797,1,1,5,4,4,5,5,5,4,5,good,0.9999727458529394
3329,hotel_80797,-1,-1,4,3,4,5,5,5,5,4,good,0.9997156582938621
3330,hotel_80797,1,1,5,5,5,5,5,5,4,4,good,0.9999977210571671
3331,hotel_80797,-1,-1,4,4,4,5,3,3,3,3,bad,0.19592022189027913
3332,hotel_80797,-1,-1,5,4,5,5,5,4,5,4,good,0.9999837128711153
3333,hotel_80797,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3334,hotel_80797,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3335,hotel_80797,-1,-1,5,5,4,4,5,5,5,5,good,0.9999982178991175
3336,hotel_80797,6,5,5,5,5,5,5,5,5,4,good,0.9999996782520912
3337,hotel_80797,-1,-1,4,3,4,5,5,5,4,4,good,0.9979894791476799
3338,hotel_80797,2,0,4,3,4,4,4,3,4,4,bad,0.3486515961046659
3339,hotel_80797,1,0,3,3,4,4,3,2,2,2,bad,8.29896907379446e-05
3340,hotel_80797,-1,-1,3,3,3,3,5,5,3,3,bad,0.1775494741982383
3341,hotel_80797,3,2,1,1,1,4,1,2,3,4,bad,3.83605924803021e-10
3342,hotel_80797,1,1,4,4,5,5,5,4,5,3,good,0.9999478750905838
3343,hotel_80797,1,1,4,4,5,5,5,5,5,4,good,0.9999972961396104
3344,hotel_80797,4,3,3,2,2,1,4,3,3,4,bad,1.7639018268233997e-06
3345,hotel_80797,-1,-1,5,5,4,5,5,5,5,5,good,0.9999995421153136
3346,hotel_80797,-1,-1,4,4,4,4,4,3,2,4,bad,0.24078624991680353
3347,hotel_80797,1,1,4,4,5,5,5,3,5,5,good,0.9999787793792081
3348,hotel_80797,1,1,5,5,4,5,5,5,5,3,good,0.9999940977626174
3349,hotel_80797,1,1,4,4,4,5,4,2,3,3,bad,0.3752969700860349
3350,hotel_80797,-1,-1,5,4,4,4,4,5,3,3,good,0.933921312731405
3351,hotel_80797,1,0,5,5,5,4,4,5,5,4,good,0.9999905610776338
3352,hotel_80797,1,1,5,5,5,4,5,5,4,3,good,0.9999716132823149
3353,hotel_80797,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3354,hotel_80797,-1,-1,3,3,3,5,3,4,3,3,bad,0.008108525378480391
3355,hotel_80797,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3356,hotel_80797,1,1,5,4,4,4,4,4,5,5,good,0.9993204718114392
3357,hotel_80797,1,1,3,3,3,3,3,1,3,3,bad,1.008317694140004e-05
3358,hotel_80797,-1,-1,5,4,5,5,5,4,5,5,good,0.9999959560732784
3359,hotel_80797,-1,-1,5,4,5,5,4,5,5,3,good,0.9999347760111746
3360,hotel_80797,2,2,5,5,4,5,3,5,5,5,good,0.9999753511550012
3361,hotel_80797,3,2,3,3,3,4,4,4,3,3,bad,0.014779223090962912
3362,hotel_80797,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3363,hotel_80797,1,1,4,5,4,4,5,4,4,5,good,0.9999239700411372
3364,hotel_80797,6,6,5,5,4,5,5,5,5,5,good,0.9999995421153136
3365,hotel_80797,5,5,5,5,5,4,5,4,5,5,good,0.9999981271137719
3366,hotel_80797,3,2,4,3,5,5,5,4,2,4,good,0.9384570285397368
3367,hotel_80797,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3368,hotel_80797,3,3,3,3,4,5,4,3,3,3,bad,0.08660886787602684
3369,hotel_80797,-1,-1,4,3,4,3,5,5,5,5,good,0.9991335843277968
3370,hotel_80797,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3371,hotel_80797,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
3372,hotel_80797,1,1,3,2,3,4,4,3,4,2,bad,0.0004946181639365888
3373,hotel_80797,-1,-1,4,4,5,5,5,3,3,5,good,0.9989692079013573
3374,hotel_80797,2,2,5,5,5,4,5,5,5,5,good,0.999999689081971
3375,hotel_80797,6,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
3376,hotel_80797,4,3,5,5,4,5,5,5,5,4,good,0.9999981558251714
3377,hotel_80797,11,7,4,3,3,5,3,5,4,5,good,0.8133466661145486
3378,hotel_80797,22,15,2,1,2,3,2,1,1,4,bad,1.238575908502071e-10
3379,hotel_80797,27,19,1,2,2,3,5,2,4,5,bad,0.002215033759383367
3380,hotel_80797,12,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
3381,hotel_80797,6,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
3382,hotel_80797,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3383,hotel_100540,-1,-1,4,5,4,5,4,4,4,3,good,0.9981054142622419
3384,hotel_100540,1,1,2,2,4,4,2,2,2,2,bad,1.137598363065706e-06
3385,hotel_100540,1,1,5,5,5,4,4,4,5,5,good,0.9999858830792021
3386,hotel_100540,1,1,1,2,1,3,3,3,2,3,bad,1.8012756397567387e-08
3387,hotel_100540,1,1,4,2,4,2,4,2,3,3,bad,7.20193064273067e-05
3388,hotel_100540,1,1,4,4,4,5,4,4,4,4,good,0.9950405689075343
3389,hotel_100540,5,4,5,5,5,5,5,4,4,5,good,0.9999965915844637
3390,hotel_100540,2,2,3,4,4,3,3,4,4,3,bad,0.4168448229628715
3391,hotel_100540,3,3,4,4,4,4,4,5,4,3,good,0.9897984826190219
3392,hotel_100540,3,1,3,3,2,4,2,4,5,3,bad,0.0023629310011311633
3393,hotel_100540,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3394,hotel_100540,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
3395,hotel_100540,3,3,5,5,4,4,5,5,5,2,good,0.9999277644019408
3396,hotel_100540,-1,-1,3,2,4,3,2,2,3,3,bad,5.1160474836553504e-06
3397,hotel_100540,-1,-1,5,4,4,5,5,5,5,4,good,0.9999845023543859
3398,hotel_100540,1,1,4,4,3,5,5,5,5,5,good,0.9999672067322531
3399,hotel_100540,5,4,2,2,2,4,3,3,4,2,bad,9.297004719077684e-06
3400,hotel_100540,3,3,4,3,4,4,4,3,3,4,bad,0.07233312426809946
3401,hotel_100540,2,2,5,5,4,5,4,5,5,5,good,0.9999965486522617
3402,hotel_100540,-1,-1,4,5,5,4,5,5,4,5,good,0.9999977977651413
3403,hotel_100540,3,2,5,5,4,5,4,4,5,5,good,0.9999792103414175
3404,hotel_98694,-1,-1,1,2,3,3,3,1,1,3,bad,1.8840733639891027e-08
3405,hotel_98694,1,1,5,4,5,4,4,5,5,4,good,0.9999206838490252
3406,hotel_98694,1,1,1,1,1,3,1,3,1,3,bad,2.592925874012053e-12
3407,hotel_98694,1,1,1,1,2,3,2,1,1,1,bad,2.8811397712047437e-12
3408,hotel_98694,1,1,2,2,1,5,1,4,4,4,bad,1.759013983138047e-06
3409,hotel_98694,1,1,1,1,1,3,1,1,1,1,bad,1.532107773982716e-14
3410,hotel_98694,5,5,1,1,1,5,1,1,1,3,bad,2.530642362330582e-12
3411,hotel_98694,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
3412,hotel_98694,-1,-1,3,4,4,4,4,3,4,4,good,0.9076091530767818
3413,hotel_98694,-1,-1,4,5,4,3,5,3,5,5,good,0.9998222977951562
3414,hotel_98694,-1,-1,4,4,3,5,4,3,3,3,bad,0.16956291261459477
3415,hotel_98694,4,3,2,3,2,4,3,3,3,3,bad,5.3702514045239624e-05
3416,hotel_98694,4,1,3,2,4,3,4,2,3,5,bad,0.0027176175505535527
3417,hotel_87104,-1,-1,3,3,3,5,3,3,3,3,bad,0.0015553904649481254
3418,hotel_87104,3,3,2,2,1,5,1,3,3,1,bad,1.1358761708990528e-09
3419,hotel_87104,2,2,5,5,5,5,5,5,5,3,good,0.9999989702500721
3420,hotel_87104,2,2,5,3,4,5,4,4,5,4,good,0.9872505478827593
3421,hotel_87104,7,6,3,4,3,5,2,3,3,2,bad,0.0015688632651191803
3422,hotel_87104,2,2,5,5,5,5,5,4,5,3,good,0.9999937970869678
3423,hotel_87104,5,5,5,5,5,5,5,5,5,4,good,0.9999996782520912
3424,hotel_87104,4,3,2,2,2,5,4,4,4,2,bad,0.0013542991180870434
3425,hotel_87104,3,2,3,3,3,4,3,3,3,3,bad,0.0004000966543671325
3426,hotel_87104,2,2,3,4,2,5,3,4,3,3,bad,0.019732992443516784
3427,hotel_87104,1,1,3,4,2,4,3,4,3,2,bad,0.0016419935961800025
3428,hotel_87104,2,2,5,5,5,5,4,5,5,5,good,0.9999993978524306
3429,hotel_87104,1,1,3,5,3,5,3,4,4,1,bad,0.3918695165940934
3430,hotel_87104,2,2,4,5,4,4,4,4,4,4,good,0.9976969842495869
3431,hotel_87104,2,2,5,5,4,5,4,4,5,4,good,0.9999162727946932
3432,hotel_87104,2,2,4,4,4,4,3,4,5,4,good,0.9808153629687322
3433,hotel_87104,2,2,3,3,4,4,3,3,3,1,bad,0.00025390669875002825
3434,hotel_87104,2,1,5,5,4,5,4,5,5,3,good,0.999955512928862
3435,hotel_87104,1,1,4,4,3,5,5,5,4,3,good,0.9970147412309754
3436,hotel_87104,1,1,5,5,4,5,5,5,5,4,good,0.9999981558251714
3437,hotel_87104,1,1,4,4,3,5,5,5,4,3,good,0.9970147412309754
3438,hotel_87104,2,2,4,4,5,5,4,5,4,5,good,0.9999641593607581
3439,hotel_87104,1,1,5,4,5,5,5,5,5,2,good,0.9999727869867898
3440,hotel_87104,1,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
3441,hotel_87104,1,1,2,1,1,4,3,2,1,3,bad,1.8473900187387926e-10
3442,hotel_87104,4,4,3,3,3,4,3,2,2,2,bad,9.738294553751636e-06
3443,hotel_87104,-1,-1,3,3,3,5,3,4,3,2,bad,0.0025927674602034267
3444,hotel_87104,-1,-1,4,4,4,4,4,5,4,3,good,0.9897984826190219
3445,hotel_87104,1,1,3,2,3,5,4,3,3,2,bad,0.0002804831046425704
3446,hotel_87104,1,1,4,4,3,5,3,4,4,3,good,0.5073691589305724
3447,hotel_87104,1,1,5,5,3,5,3,5,3,3,good,0.8836479112782409
3448,hotel_87104,6,4,1,2,1,5,2,1,2,2,bad,9.662664002263455e-10
3449,hotel_87104,1,1,4,4,3,5,3,4,3,2,bad,0.045534733349659406
3450,hotel_87104,5,5,4,4,3,5,4,3,4,5,good,0.9475572703216297
3451,hotel_87104,1,1,2,2,3,3,2,2,3,3,bad,6.00293269426011e-07
3452,hotel_87104,1,0,2,2,2,4,3,4,5,3,bad,0.0010855326139360688
3453,hotel_87104,6,2,1,1,1,5,1,3,1,3,bad,3.183864283329285e-11
3454,hotel_87104,8,4,1,1,1,5,5,1,1,3,bad,8.911558269097952e-09
3455,hotel_87104,8,6,3,3,3,4,3,5,4,2,bad,0.02687703360022431
3456,hotel_87104,3,3,3,5,4,5,4,3,3,3,good,0.9359959826580004
3457,hotel_87104,3,3,4,3,3,5,3,4,4,3,bad,0.05313711210680028
3458,hotel_87104,-1,-1,4,4,4,5,4,4,4,5,good,0.9987640315256557
3459,hotel_87104,13,6,1,1,1,5,1,3,1,2,bad,1.012445682846419e-11
3460,hotel_87104,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3461,hotel_87104,4,3,1,1,1,2,1,1,3,1,bad,2.219335826225688e-13
3462,hotel_87104,6,6,4,4,5,4,5,5,5,3,good,0.9999663206348125
3463,hotel_87104,2,0,2,3,2,4,3,4,5,3,bad,0.013518264357413212
3464,hotel_87104,4,4,4,5,4,5,5,5,5,3,good,0.9999940977626174
3465,hotel_87104,6,6,3,5,3,5,3,3,3,2,bad,0.07097681689001845
3466,hotel_87104,4,3,5,5,4,5,4,5,4,3,good,0.9996849823759821
3467,hotel_87104,4,3,4,4,3,4,4,3,4,3,bad,0.2647856725393407
3468,hotel_87104,4,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
3469,hotel_87104,8,8,5,5,4,5,5,5,5,5,good,0.9999995421153136
3470,hotel_87104,7,7,4,4,3,4,4,3,5,5,good,0.9704860517338503
3471,hotel_87104,9,9,4,5,4,5,5,5,3,4,good,0.9999103365124619
3472,hotel_87104,5,4,1,1,1,4,1,2,1,3,bad,2.8240743077390107e-12
3473,hotel_87104,3,3,3,4,2,4,3,4,3,4,bad,0.016283882286530882
3474,hotel_87104,6,5,2,2,2,4,2,3,3,2,bad,2.340779113874092e-07
3475,hotel_87104,6,5,5,5,3,5,4,4,4,5,good,0.9987465607643472
3476,hotel_87104,4,4,3,4,3,5,3,4,3,3,bad,0.1304551750694265
3477,hotel_87104,10,2,2,2,2,3,2,2,1,1,bad,1.4129575287569196e-10
3478,hotel_87104,5,5,4,4,4,5,4,4,4,4,good,0.9950405689075343
3479,hotel_87104,2,2,3,4,4,5,3,3,3,2,bad,0.07190911792133359
3480,hotel_87104,6,5,4,4,3,5,4,3,5,3,good,0.9084946350721587
3481,hotel_87104,10,5,2,2,3,2,3,2,4,1,bad,6.047775210626938e-07
3482,hotel_87104,17,17,3,4,3,4,5,3,4,5,good,0.9722165811491001
3483,hotel_87104,13,7,3,3,3,5,4,3,3,5,bad,0.1254271176027233
3484,hotel_87104,12,9,3,3,2,5,2,3,2,3,bad,8.006977534669169e-06
3485,hotel_87104,8,7,4,4,4,5,4,5,4,3,good,0.9973588522589406
3486,hotel_87104,16,14,5,5,5,5,5,5,5,5,good,0.9999999201142595
3487,hotel_87104,14,13,4,5,4,5,5,5,5,4,good,0.9999981558251714
3488,hotel_87104,8,6,3,3,3,5,3,4,4,3,bad,0.05313711210680028
3489,hotel_87104,19,14,5,4,4,5,4,5,4,4,good,0.9991732661696129
3490,hotel_87104,10,5,4,4,3,3,4,3,4,2,bad,0.03502681073263425
3491,hotel_87104,11,8,2,1,1,4,3,3,3,3,bad,2.2711248992557387e-08
3492,hotel_87104,12,9,2,2,2,5,2,5,5,5,bad,0.05371422201848819
3493,hotel_87104,18,14,2,2,1,2,4,2,2,1,bad,1.1265414157080045e-09
3494,hotel_87104,-1,-1,4,5,4,5,3,4,3,3,good,0.9148583791278023
3495,hotel_87104,-1,-1,4,4,4,5,4,4,3,2,good,0.7438420049293855
3496,hotel_87104,-1,-1,5,5,4,5,5,4,4,5,good,0.9999804641392743
3497,hotel_87104,-1,-1,4,4,5,4,4,4,4,3,good,0.9892843558763215
3498,hotel_87104,-1,-1,4,4,4,5,4,4,3,4,good,0.9669163729053456
3499,hotel_87104,-1,-1,4,3,4,5,4,5,5,3,good,0.9931853334116446
3500,hotel_87104,-1,-1,4,4,4,4,4,5,5,3,good,0.9985469921864316
3501,hotel_87104,-1,-1,3,3,3,4,3,2,3,4,bad,0.00044204583130769137
3502,hotel_87104,-1,-1,5,5,3,5,5,5,3,3,good,0.9975600382895933
3503,hotel_87104,-1,-1,3,3,3,4,3,3,3,3,bad,0.0004000966543671325
3504,hotel_87104,1,1,4,4,3,3,4,3,3,3,bad,0.01635599007887001
3505,hotel_87104,-1,-1,4,5,4,5,4,3,4,3,good,0.9901373063483585
3506,hotel_87104,-1,-1,4,5,3,5,3,4,3,3,good,0.5576745528517854
3507,hotel_87104,-1,-1,4,4,3,5,3,4,3,3,bad,0.1304551750694265
3508,hotel_87104,-1,-1,4,4,3,5,3,4,3,3,bad,0.1304551750694265
3509,hotel_87104,-1,-1,4,5,4,5,4,4,4,4,good,0.9994072603116639
3510,hotel_87104,1,1,4,4,4,4,3,4,4,4,good,0.8783154605292858
3511,hotel_87104,1,1,2,2,2,3,3,2,2,3,bad,1.0328260158232183e-07
3512,hotel_77274,-1,-1,4,4,4,5,3,4,5,2,good,0.95185371225848
3513,hotel_77274,1,0,5,4,4,5,5,5,5,5,good,0.9999961520961447
3514,hotel_77274,-1,-1,4,4,4,5,4,5,5,4,good,0.9998831965620869
3515,hotel_77274,1,0,2,2,1,4,5,3,3,4,bad,4.4177992544414124e-05
3516,hotel_77274,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
3517,hotel_77274,1,1,4,3,4,4,4,4,4,4,good,0.7374589227056969
3518,hotel_77274,-1,-1,3,3,3,5,4,3,3,4,bad,0.03438376430526002
3519,hotel_77274,1,1,4,4,4,5,5,5,5,5,good,0.9999961520961447
3520,hotel_77274,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
3521,hotel_77274,-1,-1,4,3,4,5,4,5,5,4,good,0.9978607186904556
3522,hotel_77274,1,1,2,2,3,4,4,4,4,2,bad,0.002590125780635999
3523,hotel_77274,-1,-1,4,3,4,5,5,3,3,5,good,0.90208584506492
3524,hotel_77274,-1,-1,3,2,4,4,4,4,4,1,bad,0.005155074872387644
3525,hotel_77274,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
3526,hotel_77274,-1,-1,3,3,3,4,4,1,4,4,bad,0.00496722910028724
3527,hotel_77274,-1,-1,2,2,4,4,4,3,4,2,bad,0.0041998151944310225
3528,hotel_77274,-1,-1,2,2,4,4,5,3,4,5,good,0.563064867277755
3529,hotel_77274,1,1,2,2,4,5,5,4,4,4,good,0.8672828997162562
3530,hotel_77274,1,0,5,5,4,5,4,5,5,5,good,0.9999965486522617
3531,hotel_77274,2,2,2,2,3,3,4,2,2,4,bad,1.759437129555952e-05
3532,hotel_77274,-1,-1,4,4,4,5,3,4,4,5,good,0.9912392747115959
3533,hotel_77274,1,0,5,4,5,5,5,3,4,4,good,0.9993949802027392
3534,hotel_77274,1,1,2,2,3,5,3,4,1,4,bad,4.888424225601984e-05
3535,hotel_77274,1,0,5,5,5,5,4,3,4,4,good,0.9994572985274462
3536,hotel_77274,1,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
3537,hotel_77274,1,1,4,4,4,4,5,5,5,4,good,0.9999396853235577
3538,hotel_77274,-1,-1,3,3,4,5,5,4,3,2,good,0.543932034694549
3539,hotel_77274,1,1,4,4,3,4,4,5,5,4,good,0.9961400953904114
3540,hotel_77274,-1,-1,4,4,4,5,4,4,5,3,good,0.997752954369412
3541,hotel_77274,2,2,1,1,2,5,1,1,1,5,bad,5.417912785077306e-10
3542,hotel_77274,1,1,2,2,1,3,2,2,1,2,bad,3.6335046083024736e-11
3543,hotel_77274,1,1,2,2,5,5,4,2,2,5,bad,0.040774982255586845
3544,hotel_77274,-1,-1,4,3,4,5,5,3,3,4,good,0.6958149135890828
