"id","hotel","reader","helpful","overall","value","room","location","clean","check","service","business","target","prob"
2196,"hotel_85204",5,5,4,4,5,4,5,4,4,5,"good","1"
2197,"hotel_85204",3,3,5,5,5,5,5,5,5,5,"good","0.998007306542677"
2198,"hotel_85204",2,2,3,4,5,5,5,3,4,5,"good","1"
2199,"hotel_85204",-1,-1,2,3,2,3,2,3,2,3,"bad","0"
2200,"hotel_80930",-1,-1,2,2,3,3,2,1,2,2,"bad","0"
2201,"hotel_80930",-1,-1,4,5,5,3,5,5,5,3,"good","1"
2202,"hotel_80930",-1,-1,2,1,1,4,1,1,1,1,"bad","0"
2203,"hotel_80930",3,3,4,3,4,4,4,4,4,4,"good","0.571428571428571"
2204,"hotel_80930",2,1,2,2,2,3,3,3,3,3,"bad","0"
2205,"hotel_80930",-1,-1,4,5,5,4,5,5,5,4,"good","0.998412698412698"
2206,"hotel_80930",-1,-1,4,4,4,4,4,4,4,4,"good","0.939393939393939"
2207,"hotel_80930",2,2,5,5,5,5,5,5,5,5,"good","0.998981324278438"
2208,"hotel_80930",3,3,4,5,4,4,4,3,3,2,"good","1"
2209,"hotel_80930",6,6,5,5,5,5,5,5,5,5,"good","0.998666222074025"
2210,"hotel_80930",1,1,4,3,4,3,4,4,4,4,"good","0.7"
2211,"hotel_80930",4,4,4,5,3,5,3,4,4,3,"good","1"
2212,"hotel_80930",4,4,4,4,4,4,4,5,4,3,"good","0.933333333333333"
2213,"hotel_80930",12,10,1,1,1,4,1,1,1,1,"bad","0"
2214,"hotel_80930",6,4,2,3,3,4,4,2,2,1,"bad","0"
2215,"hotel_80930",1,1,4,4,3,4,3,4,3,4,"good","0.583333333333333"
2216,"hotel_80930",1,1,4,4,3,4,4,4,3,1,"good","0.7"
2217,"hotel_80930",2,2,4,4,4,5,4,5,4,3,"good","0.939393939393939"
2218,"hotel_80930",-1,-1,4,4,4,4,4,4,4,3,"good","0.945736434108527"
2219,"hotel_80930",1,0,3,3,4,4,4,3,3,1,"bad","0.482758620689655"
2220,"hotel_80930",1,1,4,3,3,4,5,5,5,2,"good","0.857142857142857"
2221,"hotel_80930",2,2,3,3,3,5,3,4,3,3,"bad","0.0526315789473684"
2222,"hotel_80930",2,2,4,5,4,5,4,5,5,4,"good","1"
2223,"hotel_80930",2,2,3,3,3,4,3,4,4,2,"bad","0.375"
2224,"hotel_80930",1,1,4,4,4,5,5,5,5,5,"good","0.974729241877256"
2225,"hotel_80930",3,3,3,3,3,5,3,4,3,2,"bad","0.153846153846154"
2226,"hotel_80930",2,2,5,5,4,5,5,5,5,5,"good","0.992424242424242"
2227,"hotel_80930",1,1,4,4,4,4,4,4,3,4,"good","0.863636363636364"
2228,"hotel_80930",2,2,4,4,5,5,4,5,4,3,"good","1"
2229,"hotel_80930",1,1,3,3,3,4,4,2,3,3,"bad","0.333333333333333"
2230,"hotel_80930",3,3,4,5,4,5,4,2,3,5,"bad","0"
2231,"hotel_80930",5,5,4,5,5,5,5,3,4,5,"good","1"
2232,"hotel_80930",4,4,4,4,4,5,3,4,4,2,"good","1"
2233,"hotel_80930",7,3,2,3,3,3,2,3,2,1,"bad","0"
2234,"hotel_80930",5,5,4,4,4,4,4,4,4,4,"good","0.965277777777778"
2235,"hotel_80930",3,3,4,4,3,2,3,4,4,4,"bad","0"
2236,"hotel_80930",7,7,2,2,4,5,5,3,3,2,"bad","0"
2237,"hotel_80930",5,5,4,5,4,4,4,4,4,4,"good","1"
2238,"hotel_80930",8,8,5,5,4,5,5,5,5,4,"good","0.99814126394052"
2239,"hotel_80930",6,5,4,4,4,4,4,2,2,1,"good","0.8"
2240,"hotel_80930",6,6,5,5,5,5,4,4,4,3,"good","1"
2241,"hotel_80930",10,8,4,4,4,4,5,5,4,4,"good","0.96875"
2242,"hotel_80930",-1,-1,3,4,3,4,4,3,4,3,"good","0.882352941176471"
2243,"hotel_80930",-1,-1,3,3,3,2,3,3,3,3,"bad","0"
2244,"hotel_78682",-1,-1,4,4,4,4,4,5,4,4,"good","0.96969696969697"
2245,"hotel_78682",-1,-1,5,5,5,4,5,5,5,4,"good","1"
2246,"hotel_78682",-1,-1,3,3,3,3,3,3,3,1,"bad","0.0714285714285714"
2247,"hotel_78682",1,0,3,3,3,3,4,5,5,3,"bad","0"
2248,"hotel_78682",1,1,4,4,4,4,4,4,4,5,"good","0.949275362318841"
2249,"hotel_78682",1,1,4,4,4,5,3,4,5,4,"good","1"
2250,"hotel_78682",1,0,2,4,3,3,4,3,3,4,"good","0.5"
2251,"hotel_78682",1,1,4,4,3,4,4,3,3,4,"good","0.727272727272727"
2252,"hotel_78682",2,2,4,4,4,5,5,4,4,5,"good","0.953488372093023"
2253,"hotel_78682",2,2,5,5,5,5,5,5,5,4,"good","0.998954339491112"
2254,"hotel_78682",2,2,5,4,3,4,3,5,4,3,"good","0.75"
2255,"hotel_78682",-1,-1,4,3,3,3,3,3,3,3,"bad","0.117647058823529"
2256,"hotel_78682",-1,-1,2,3,3,3,2,4,3,3,"good","1"
2257,"hotel_78682",-1,-1,4,4,5,4,5,5,5,3,"good","0.991111111111111"
2258,"hotel_78682",1,1,4,5,4,5,4,5,4,5,"good","0.97029702970297"
2259,"hotel_78682",-1,-1,3,3,2,2,3,4,4,4,"good","1"
2260,"hotel_78682",2,0,2,1,1,1,2,1,1,3,"bad","0"
2261,"hotel_78682",-1,-1,5,5,5,5,5,5,5,3,"good","0.998989558773998"
2262,"hotel_78682",-1,-1,4,4,4,4,4,5,4,3,"good","0.923076923076923"
2263,"hotel_78682",-1,-1,4,3,3,3,3,4,3,3,"bad","0.0909090909090909"
2264,"hotel_78682",2,2,4,4,4,5,5,5,4,4,"good","0.910714285714286"
2265,"hotel_78682",-1,-1,4,4,4,5,5,5,5,5,"good","0.98220640569395"
2266,"hotel_78682",-1,-1,5,5,5,5,5,5,5,3,"good","0.998272884283247"
2267,"hotel_78682",3,3,4,4,5,4,5,4,4,4,"good","0.957746478873239"
2268,"hotel_78682",3,3,3,2,3,4,2,5,5,5,"bad","0"
2269,"hotel_78682",6,6,4,4,4,3,5,4,4,3,"good","0.923076923076923"
2270,"hotel_78682",1,1,3,3,4,4,4,4,4,4,"good","0.777777777777778"
2271,"hotel_78682",-1,-1,5,5,4,4,4,5,4,2,"good","1"
2272,"hotel_78682",1,1,3,3,3,3,3,3,3,3,"bad","0.157894736842105"
2273,"hotel_78682",2,2,5,5,4,5,4,5,4,4,"good","0.992700729927007"
2274,"hotel_78682",1,1,3,3,3,2,3,4,4,4,"bad","0"
2275,"hotel_78682",3,3,4,4,3,5,3,4,4,3,"good","0.947368421052632"
2276,"hotel_78682",1,1,2,1,2,3,2,3,3,3,"bad","0"
2277,"hotel_78682",-1,-1,4,4,3,4,4,4,4,3,"good","0.868421052631579"
2278,"hotel_78682",2,1,4,4,4,3,4,4,4,5,"good","0.944444444444444"
2279,"hotel_78682",2,2,4,3,3,3,4,4,5,3,"good","0.5"
2280,"hotel_78682",3,3,4,3,4,3,4,4,3,4,"good","1"
2281,"hotel_78682",4,4,4,4,5,5,5,5,4,4,"good","0.984375"
2282,"hotel_78682",3,1,2,2,2,3,1,3,3,3,"bad","0"
2283,"hotel_78682",1,1,3,3,2,4,3,2,5,3,"bad","0"
2284,"hotel_78682",1,1,2,2,2,2,2,3,2,3,"bad","0"
2285,"hotel_78682",2,1,3,3,3,4,3,4,3,3,"bad","0.153846153846154"
2286,"hotel_78682",3,3,2,3,3,2,3,2,4,3,"bad","0"
2287,"hotel_78682",1,1,5,3,5,4,5,5,5,4,"good","0.869565217391304"
2288,"hotel_78682",4,4,4,4,4,5,4,5,5,5,"good","0.970588235294118"
2289,"hotel_78682",-1,-1,5,4,5,5,5,3,5,5,"good","1"
2290,"hotel_78682",-1,-1,4,4,5,4,5,4,4,4,"good","0.972222222222222"
2291,"hotel_78682",-1,-1,4,3,4,4,4,4,5,4,"good","1"
2292,"hotel_78682",-1,-1,4,4,4,3,4,4,4,3,"good","0.944444444444444"
2293,"hotel_78682",-1,-1,4,4,4,4,4,4,4,3,"good","0.909774436090226"
2294,"hotel_87015",-1,-1,1,1,1,3,1,1,1,1,"bad","0"
2295,"hotel_87015",2,2,1,1,2,1,2,2,2,1,"bad","0"
2296,"hotel_87015",5,5,1,1,1,1,1,3,2,2,"bad","0"
2297,"hotel_87015",1,1,2,2,2,3,3,4,3,2,"bad","0"
2298,"hotel_87015",1,1,5,5,5,5,5,4,5,5,"good","1"
2299,"hotel_87015",1,1,1,2,1,4,1,2,2,1,"bad","0"
2300,"hotel_87015",-1,-1,2,2,2,2,2,2,2,2,"bad","0"
2301,"hotel_100505",1,0,5,5,5,5,5,5,5,3,"good","0.997625508819539"
2302,"hotel_100505",1,1,1,1,1,2,1,1,1,1,"bad","0"
2303,"hotel_100505",1,1,3,3,3,5,3,3,3,1,"bad","0.217391304347826"
2304,"hotel_100505",-1,-1,3,3,3,5,3,2,3,3,"bad","0"
2305,"hotel_100505",2,2,4,4,3,5,3,5,4,4,"good","0.833333333333333"
2306,"hotel_100505",1,1,2,3,2,5,3,5,5,3,"bad","0"
2307,"hotel_100505",3,3,2,2,3,5,3,2,3,3,"bad","0"
2308,"hotel_100505",2,2,4,3,4,5,4,2,3,3,"good","0.5"
2309,"hotel_100505",5,5,5,4,4,5,5,3,3,2,"good","0.833333333333333"
2310,"hotel_100505",1,1,1,1,2,3,2,1,1,2,"bad","0"
2311,"hotel_100505",1,1,4,4,3,5,4,5,5,3,"good","1"
2312,"hotel_100505",1,1,3,2,3,4,3,2,3,4,"bad","0"
2313,"hotel_100505",2,2,5,5,5,5,5,5,5,4,"good","0.997571131158917"
2314,"hotel_100505",-1,-1,1,1,1,3,2,2,2,2,"bad","0"
2315,"hotel_100505",1,0,1,1,1,2,2,1,1,2,"bad","0"
2316,"hotel_100505",-1,-1,5,5,5,5,5,5,5,5,"good","0.997981157469717"
2317,"hotel_100505",-1,-1,3,2,5,5,5,3,4,3,"bad","0"
2318,"hotel_100505",-1,-1,3,3,3,5,3,3,3,3,"bad","0.166666666666667"
2319,"hotel_100505",2,2,4,4,2,4,4,4,4,3,"good","0.5"
2320,"hotel_100505",1,1,4,4,4,4,4,2,4,4,"good","1"
2321,"hotel_100505",1,1,2,2,2,3,4,3,2,2,"bad","0"
2322,"hotel_100505",1,1,4,5,4,5,4,5,4,4,"good","1"
2323,"hotel_100505",2,2,5,4,5,5,5,5,5,5,"good","0.994296577946768"
2324,"hotel_100505",1,0,3,5,4,4,4,4,4,3,"good","0.976744186046512"
2325,"hotel_100505",1,1,4,5,5,5,5,5,5,5,"good","0.998224431818182"
2326,"hotel_100505",2,2,3,4,4,5,4,3,3,4,"good","0.833333333333333"
2327,"hotel_100505",4,4,5,5,5,5,5,4,3,5,"good","1"
2328,"hotel_100505",3,3,4,4,4,5,4,5,4,5,"good","0.94017094017094"
2329,"hotel_100505",2,1,2,2,4,5,3,2,2,3,"bad","0"
2330,"hotel_100505",2,1,4,4,4,5,5,4,4,5,"good","0.950617283950617"
2331,"hotel_100505",3,3,2,1,2,3,2,2,2,3,"bad","0"
2332,"hotel_100505",5,3,5,5,5,5,5,5,5,5,"good","0.99801455989411"
2333,"hotel_100505",7,2,1,1,1,4,3,2,1,2,"bad","0"
2334,"hotel_100505",4,1,1,1,1,4,2,1,1,2,"bad","0"
2335,"hotel_100505",4,4,4,4,5,5,5,5,5,3,"good","0.986512524084778"
2336,"hotel_100505",1,1,4,4,4,4,4,5,5,3,"good","0.975609756097561"
2337,"hotel_100505",2,1,5,3,5,5,5,5,5,5,"good","0.918367346938776"
2338,"hotel_100505",3,3,2,1,1,2,2,3,3,1,"bad","0"
2339,"hotel_100505",2,2,2,3,2,4,4,2,2,2,"bad","0"
2340,"hotel_100505",6,6,5,5,5,5,5,5,5,5,"good","0.999325691166554"
2341,"hotel_100505",5,5,3,5,4,5,4,3,3,2,"good","1"
2342,"hotel_100505",3,1,5,5,5,5,5,5,5,5,"good","0.998623537508603"
2343,"hotel_100505",2,1,3,3,3,5,3,4,3,3,"bad","0.1"
2344,"hotel_100505",3,3,2,2,4,5,1,3,3,2,"bad","0"
2345,"hotel_100505",1,1,4,5,4,4,5,4,5,5,"good","0.947368421052632"
2346,"hotel_100505",1,1,1,1,3,4,2,1,2,4,"bad","0"
2347,"hotel_100505",1,1,2,3,3,5,3,4,3,3,"bad","0.263157894736842"
2348,"hotel_100505",-1,-1,4,4,4,4,5,1,3,3,"good","1"
2349,"hotel_100505",-1,-1,3,3,2,4,3,4,4,3,"bad","0"
2350,"hotel_100505",3,3,4,4,4,5,4,4,4,1,"good","0.961038961038961"
2351,"hotel_81669",-1,-1,4,3,4,3,4,2,4,4,"good","0.75"
2352,"hotel_81669",2,2,1,1,2,5,4,4,1,1,"bad","0"
2353,"hotel_81669",-1,-1,5,5,5,5,5,5,5,5,"good","0.998299319727891"
2354,"hotel_81669",1,1,1,1,3,4,5,1,2,2,"bad","0"
2355,"hotel_81669",2,1,2,1,3,2,4,3,4,1,"bad","0"
2356,"hotel_81669",2,1,3,2,3,4,4,1,2,1,"bad","0"
2357,"hotel_81669",-1,-1,4,5,5,5,5,5,5,5,"good","0.999338624338624"
2358,"hotel_81669",-1,-1,3,2,3,4,4,3,3,2,"bad","0"
2359,"hotel_81669",2,2,5,4,5,4,5,5,5,4,"good","0.991341991341991"
2360,"hotel_81669",1,1,4,3,5,4,5,4,5,4,"good","1"
2361,"hotel_81669",-1,-1,4,3,3,4,4,3,3,4,"bad","0.1"
2362,"hotel_81669",1,0,4,4,4,3,4,4,5,4,"good","1"
2363,"hotel_81669",4,2,4,3,5,4,5,5,5,5,"good","0.85"
2364,"hotel_81669",-1,-1,4,4,5,5,4,4,4,3,"good","0.96"
2365,"hotel_81669",2,2,5,4,5,5,5,5,5,3,"good","0.988165680473373"
2366,"hotel_81669",2,1,4,3,5,5,5,4,5,5,"good","0.75"
2367,"hotel_81669",-1,-1,4,3,4,5,3,5,4,4,"bad","0"
2368,"hotel_81669",1,1,4,4,4,5,4,4,4,4,"good","0.948387096774194"
2369,"hotel_81669",-1,-1,5,3,4,4,4,2,3,4,"good","0.75"
2370,"hotel_81669",1,1,4,4,5,5,5,4,5,4,"good","0.978723404255319"
2371,"hotel_81669",-1,-1,5,4,5,5,5,5,5,4,"good","0.98605577689243"
2372,"hotel_81669",1,1,3,3,2,2,2,4,3,3,"bad","0"
2373,"hotel_81669",3,3,2,3,4,5,4,2,2,1,"bad","0"
2374,"hotel_81669",1,1,2,1,3,5,4,3,3,1,"good","1"
2375,"hotel_81669",1,1,2,1,2,4,2,4,3,3,"bad","0"
2376,"hotel_81669",-1,-1,4,4,4,5,5,4,5,5,"good","0.976190476190476"
2377,"hotel_81669",2,1,2,3,4,2,1,4,2,4,"bad","0"
2378,"hotel_81669",1,0,4,3,4,5,4,5,4,4,"bad","0.375"
2379,"hotel_81669",6,6,4,3,5,4,4,3,2,3,"bad","0"
2380,"hotel_81669",-1,-1,3,2,3,4,4,3,4,4,"bad","0"
2381,"hotel_81669",1,0,5,5,5,5,5,5,5,5,"good","0.999015101772817"
2382,"hotel_81669",6,4,2,2,3,4,4,5,2,4,"bad","0"
2383,"hotel_81669",-1,-1,5,5,5,5,5,5,5,5,"good","0.998281786941581"
2384,"hotel_81669",2,1,4,3,3,4,5,5,4,2,"good","0.5"
2385,"hotel_81669",-1,-1,3,4,4,4,4,4,2,2,"good","0.5"
2386,"hotel_81669",1,1,4,4,5,5,5,5,5,4,"good","0.983333333333333"
2387,"hotel_81669",2,2,3,3,3,4,4,5,5,4,"good","0.75"
2388,"hotel_81669",-1,-1,3,3,3,3,3,3,3,4,"bad","0.266666666666667"
2389,"hotel_86970",-1,-1,5,5,5,5,5,5,5,4,"good","0.998979244641034"
2390,"hotel_86970",-1,-1,4,4,4,4,5,4,4,3,"good","1"
2391,"hotel_86970",-1,-1,4,5,4,5,3,5,4,2,"good","0.9"
2392,"hotel_86970",4,2,1,1,1,4,1,1,1,1,"bad","0"
2393,"hotel_86970",2,2,5,5,4,5,5,5,5,3,"good","0.990654205607477"
2394,"hotel_86970",2,2,3,4,3,5,3,4,5,2,"good","0.5"
2395,"hotel_86970",2,2,5,5,5,5,5,5,5,4,"good","0.998663994655979"
2396,"hotel_86970",1,0,1,1,1,3,1,3,3,3,"bad","0"
2397,"hotel_86970",-1,-1,1,1,1,1,1,2,1,1,"bad","0"
2398,"hotel_86970",-1,-1,4,4,3,4,3,4,4,3,"good","0.842105263157895"
2399,"hotel_86970",-1,-1,5,5,5,5,5,5,5,4,"good","0.997694334650856"
2400,"hotel_86970",-1,-1,3,3,3,4,3,3,3,1,"bad","0.0909090909090909"
2401,"hotel_86970",-1,-1,1,1,1,2,1,1,1,1,"bad","0"
2402,"hotel_86970",-1,-1,1,1,1,2,1,1,1,2,"bad","0"
2403,"hotel_86970",-1,-1,1,1,1,1,1,4,4,1,"bad","0"
2404,"hotel_86970",-1,-1,1,1,1,3,1,2,1,1,"bad","0"
2405,"hotel_86970",1,1,5,5,3,5,3,5,5,3,"good","1"
2406,"hotel_86970",3,3,4,4,4,4,3,4,3,3,"good","0.916666666666667"
2407,"hotel_86970",3,3,5,5,5,5,5,5,5,5,"good","0.99829989799388"
2408,"hotel_86970",3,3,5,5,5,5,5,5,5,5,"good","0.999329983249581"
2409,"hotel_86970",4,4,4,4,3,4,5,5,5,3,"good","0.9375"
2410,"hotel_86970",5,5,5,5,3,5,5,5,5,2,"good","0.916666666666667"
2411,"hotel_86970",4,4,5,5,5,5,5,5,5,5,"good","0.997635135135135"
2412,"hotel_86970",-1,-1,4,5,4,3,4,3,3,3,"good","1"
2413,"hotel_86970",-1,-1,1,1,1,1,1,2,2,2,"bad","0"
2414,"hotel_79500",-1,-1,4,4,5,3,5,3,3,4,"good","0.5"
2415,"hotel_79500",-1,-1,5,5,5,5,5,5,5,5,"good","0.9979633401222"
2416,"hotel_79500",-1,-1,5,3,5,4,5,4,5,3,"good","1"
2417,"hotel_79500",-1,-1,3,3,3,3,3,4,4,3,"bad","0"
2418,"hotel_79500",4,3,1,1,1,2,1,2,1,1,"bad","0"
2419,"hotel_79500",4,3,1,2,1,2,2,3,3,3,"bad","0"
2420,"hotel_79500",4,3,1,1,1,1,1,3,2,1,"bad","0"
2421,"hotel_79500",2,2,1,1,1,1,1,3,3,2,"bad","0"
2422,"hotel_79500",4,1,3,3,3,3,4,4,4,4,"bad","0.333333333333333"
2423,"hotel_79500",9,8,1,1,1,1,1,1,1,1,"bad","0"
2424,"hotel_79500",5,3,2,2,3,3,4,1,2,1,"bad","0"
2425,"hotel_86983",-1,-1,3,4,2,5,3,5,5,3,"good","1"
2426,"hotel_86983",1,1,3,3,3,5,3,3,3,3,"bad","0.2"
2427,"hotel_86983",-1,-1,2,4,3,5,5,5,5,3,"good","0.942857142857143"
2428,"hotel_86983",-1,-1,1,1,1,5,1,1,1,1,"bad","0"
2429,"hotel_86983",1,1,3,3,3,5,3,2,3,1,"bad","0.2"
2430,"hotel_86983",1,1,4,5,5,5,5,5,5,5,"good","0.997653369091519"
2431,"hotel_86983",1,1,2,2,1,5,2,3,3,3,"bad","0"
2432,"hotel_86983",-1,-1,1,2,2,5,5,1,1,1,"bad","0"
2433,"hotel_86983",6,1,2,2,1,5,1,2,1,1,"bad","0"
2434,"hotel_86983",3,3,1,2,1,4,2,1,4,2,"bad","0"
2435,"hotel_86983",5,2,1,1,1,4,1,1,1,1,"bad","0"
2436,"hotel_86983",4,4,4,5,4,5,5,5,5,4,"good","0.996370235934664"
2437,"hotel_86983",4,4,5,5,4,5,5,5,5,3,"good","0.998058252427184"
2438,"hotel_86983",6,6,3,3,3,5,5,5,5,1,"good","0.615384615384615"
2439,"hotel_86983",11,11,4,4,2,5,3,5,4,1,"bad","0.333333333333333"
2440,"hotel_86983",3,2,4,4,3,5,3,4,5,3,"good","1"
2441,"hotel_86983",12,12,4,4,3,5,4,5,5,5,"good","0.88"
2442,"hotel_86983",21,16,1,1,1,4,1,1,1,1,"bad","0"
2443,"hotel_81782",-1,-1,5,5,5,5,5,5,5,5,"good","0.998320456835741"
2444,"hotel_81782",-1,-1,4,4,3,5,3,4,4,4,"good","0.958333333333333"
2445,"hotel_81782",-1,-1,5,5,5,5,3,4,3,5,"bad","0"
2446,"hotel_81782",-1,-1,4,4,4,5,3,3,4,3,"good","0.666666666666667"
2447,"hotel_81782",-1,-1,5,5,5,5,5,5,5,5,"good","0.998322147651007"
2448,"hotel_81782",-1,-1,3,3,4,4,4,3,4,4,"good","0.777777777777778"
2449,"hotel_81782",-1,-1,5,5,4,4,5,5,5,5,"good","1"
2450,"hotel_81782",1,1,1,1,1,1,1,1,1,1,"bad","0"
2451,"hotel_81782",1,1,3,3,2,4,3,5,2,3,"bad","0"
2452,"hotel_81782",1,0,5,5,4,4,4,4,4,4,"good","1"
2453,"hotel_81782",1,0,5,5,4,5,5,5,5,5,"good","0.996563573883162"
2454,"hotel_81782",5,4,2,2,1,3,1,1,2,1,"bad","0"
2455,"hotel_81782",5,3,1,1,1,1,1,2,2,3,"bad","0"
2456,"hotel_81782",2,0,5,5,4,4,5,5,5,3,"good","0.977011494252874"
2457,"hotel_81782",8,5,1,1,1,4,1,1,3,1,"bad","0"
2458,"hotel_81782",3,1,4,4,3,4,3,4,4,4,"good","0.833333333333333"
2459,"hotel_81782",1,0,4,5,3,3,5,5,5,5,"bad","0"
2460,"hotel_81782",2,2,2,1,1,3,2,3,3,1,"bad","0"
2461,"hotel_81782",-1,-1,1,1,1,1,1,1,1,1,"bad","0"
2462,"hotel_73923",-1,-1,5,5,5,4,5,5,4,4,"good","0.966666666666667"
2463,"hotel_73923",-1,-1,5,5,4,5,4,5,5,4,"good","1"
2464,"hotel_73923",-1,-1,5,4,5,5,5,5,5,5,"good","0.992920353982301"
2465,"hotel_73923",-1,-1,3,4,3,3,4,5,4,4,"good","1"
2466,"hotel_73923",-1,-1,4,4,4,5,4,5,5,3,"good","0.990196078431373"
2467,"hotel_73923",-1,-1,4,5,4,4,4,5,4,4,"good","0.952380952380952"
2468,"hotel_73923",-1,-1,1,2,2,4,3,1,1,3,"bad","0"
2469,"hotel_73923",-1,-1,4,5,5,5,5,1,4,5,"bad","0"
2470,"hotel_73923",-1,-1,5,3,4,5,5,5,4,4,"good","0.625"
2471,"hotel_93338",-1,-1,5,4,4,4,4,4,4,3,"good","0.976744186046512"
2472,"hotel_93338",-1,-1,4,3,4,5,4,4,4,5,"good","0.692307692307692"
2473,"hotel_93338",-1,-1,4,4,4,3,4,4,4,4,"good","0.947368421052632"
2474,"hotel_93338",-1,-1,4,4,5,4,5,3,3,5,"good","1"
2475,"hotel_93338",-1,-1,4,5,5,5,5,4,5,5,"good","1"
2476,"hotel_93338",-1,-1,4,4,4,3,4,3,4,3,"good","0.92"
2477,"hotel_93338",-1,-1,4,4,5,4,4,5,4,3,"good","1"
2478,"hotel_93338",-1,-1,3,2,3,4,2,4,4,2,"bad","0"
2479,"hotel_93338",-1,-1,4,5,5,4,5,4,4,4,"good","1"
2480,"hotel_93338",1,1,4,4,4,4,5,5,5,3,"good","0.991452991452991"
2481,"hotel_93338",1,1,5,5,5,5,5,5,5,5,"good","0.999332665999333"
2482,"hotel_93338",-1,-1,5,5,5,5,5,5,5,4,"good","0.998288843258042"
2483,"hotel_93338",1,1,5,5,5,5,5,5,5,5,"good","0.998997326203209"
2484,"hotel_93338",-1,-1,5,5,5,5,5,5,5,5,"good","0.999337309476474"
2485,"hotel_93338",-1,-1,4,4,4,5,5,4,4,3,"good","0.988636363636364"
2486,"hotel_93338",-1,-1,5,5,5,5,5,3,5,5,"good","1"
2487,"hotel_93338",-1,-1,5,5,5,5,5,4,4,3,"good","1"
2488,"hotel_93338",-1,-1,4,4,4,3,4,5,3,4,"bad","0"
2489,"hotel_93338",5,5,4,5,4,5,5,4,4,5,"good","0.981481481481482"
2490,"hotel_93338",1,1,4,5,4,5,3,2,2,2,"bad","0"
2491,"hotel_93338",-1,-1,5,5,4,5,4,5,4,4,"good","0.971153846153846"
2492,"hotel_93338",1,1,5,5,5,4,5,5,5,5,"good","0.998407643312102"
2493,"hotel_93338",-1,-1,4,5,3,5,4,4,4,4,"good","0.933333333333333"
2494,"hotel_93338",-1,-1,5,5,4,5,4,5,2,5,"good","0.666666666666667"
2495,"hotel_93338",-1,-1,5,5,4,5,5,5,5,5,"good","1"
2496,"hotel_93338",2,2,4,3,4,4,4,2,4,3,"bad","0"
2497,"hotel_93338",2,2,5,5,5,5,5,5,5,3,"good","0.998317631224764"
2498,"hotel_93338",3,3,5,5,5,5,5,4,5,4,"good","1"
2499,"hotel_93338",3,3,2,2,2,4,5,3,2,3,"bad","0"
2500,"hotel_93338",4,4,2,2,2,5,3,3,3,3,"bad","0"
2501,"hotel_93338",14,14,4,4,4,3,3,4,4,3,"good","1"
2502,"hotel_93338",11,11,4,5,4,5,4,4,3,3,"good","1"
2503,"hotel_93338",9,9,5,5,5,5,5,4,4,4,"good","1"
2504,"hotel_93338",3,3,5,3,4,5,4,3,3,3,"good","0.5"
2505,"hotel_93338",4,3,4,5,4,5,5,5,5,5,"good","0.989655172413793"
2506,"hotel_93338",4,4,4,4,4,5,4,5,5,3,"good","0.98019801980198"
2507,"hotel_93338",6,5,4,4,3,4,3,4,3,3,"good","0.857142857142857"
2508,"hotel_93338",4,4,5,5,5,5,5,4,5,4,"good","1"
2509,"hotel_93338",2,2,5,5,5,5,5,5,3,3,"good","1"
2510,"hotel_93338",4,4,4,4,4,5,4,4,4,4,"good","0.975155279503106"
2511,"hotel_93338",10,10,5,4,5,5,4,5,5,5,"good","0.958333333333333"
2512,"hotel_93338",-1,-1,4,5,4,5,5,5,4,4,"good","1"
2513,"hotel_93338",-1,-1,4,3,4,5,3,3,4,3,"bad","0"
2514,"hotel_93338",-1,-1,4,4,5,5,5,4,4,4,"good","0.971830985915493"
2515,"hotel_93338",2,2,5,5,5,5,5,5,5,3,"good","0.99867197875166"
2516,"hotel_93338",1,1,4,4,5,5,4,4,4,3,"good","0.916666666666667"
2517,"hotel_93338",4,2,5,5,5,5,5,4,5,4,"good","1"
2518,"hotel_93338",3,0,4,5,4,5,4,4,5,5,"good","1"
2519,"hotel_93338",2,2,2,2,2,5,2,2,2,2,"bad","0"
2520,"hotel_93338",1,1,2,3,5,4,4,2,2,1,"bad","0"
2521,"hotel_93338",5,4,4,4,4,5,4,4,4,3,"good","0.959016393442623"
2522,"hotel_93338",5,3,4,4,4,5,5,4,4,3,"good","0.956989247311828"
2523,"hotel_93338",9,8,3,3,2,4,2,3,4,2,"bad","0"
2524,"hotel_93338",7,3,5,5,4,4,5,5,5,5,"good","1"
2525,"hotel_93338",9,5,5,5,5,5,5,5,5,4,"good","0.997619857191432"
2526,"hotel_93338",7,5,4,5,4,4,5,4,4,4,"good","0.962962962962963"
2527,"hotel_93338",11,9,4,4,4,4,5,5,4,3,"good","1"
2528,"hotel_93338",9,7,5,4,4,5,4,5,5,3,"good","0.98989898989899"
2529,"hotel_93338",4,3,5,4,4,5,5,4,4,3,"good","0.964285714285714"
2530,"hotel_93338",9,7,2,4,3,3,3,2,1,1,"bad","0"
2531,"hotel_93338",7,7,2,2,2,5,3,4,3,3,"bad","0"
2532,"hotel_93338",13,13,3,3,3,4,3,2,3,3,"bad","0.285714285714286"
2533,"hotel_93338",8,3,5,5,5,5,5,5,5,5,"good","0.997628726287263"
2534,"hotel_93338",8,4,4,4,4,4,4,4,5,3,"good","1"
2535,"hotel_93338",8,2,2,3,2,3,3,1,1,1,"bad","0"
2536,"hotel_93338",10,3,3,3,4,4,4,3,3,3,"good","0.5"
2537,"hotel_93338",18,10,4,5,4,4,5,3,4,5,"good","1"
